Date,Series,Value
2017-01-01,Average Tone,0
2017-01-02,Average Tone,0
2017-01-03,Average Tone,0
2017-01-04,Average Tone,-1.1059
2017-01-05,Average Tone,0
2017-01-06,Average Tone,0
2017-01-07,Average Tone,-0.5375
2017-01-08,Average Tone,0
2017-01-09,Average Tone,0
2017-01-10,Average Tone,0
2017-01-11,Average Tone,0
2017-01-12,Average Tone,0
2017-01-13,Average Tone,0
2017-01-14,Average Tone,0
2017-01-15,Average Tone,0
2017-01-16,Average Tone,0
2017-01-17,Average Tone,-3.393
2017-01-18,Average Tone,0
2017-01-19,Average Tone,0
2017-01-20,Average Tone,0
2017-01-21,Average Tone,0
2017-01-22,Average Tone,0
2017-01-23,Average Tone,0
2017-01-24,Average Tone,0
2017-01-25,Average Tone,0
2017-01-26,Average Tone,0
2017-01-27,Average Tone,0
2017-01-28,Average Tone,-1.0369
2017-01-29,Average Tone,0
2017-01-30,Average Tone,0
2017-01-31,Average Tone,0
2017-02-01,Average Tone,0
2017-02-02,Average Tone,0
2017-02-03,Average Tone,0
2017-02-04,Average Tone,0
2017-02-05,Average Tone,0
2017-02-06,Average Tone,0
2017-02-07,Average Tone,0
2017-02-08,Average Tone,0
2017-02-09,Average Tone,0
2017-02-10,Average Tone,0
2017-02-11,Average Tone,0
2017-02-12,Average Tone,0
2017-02-13,Average Tone,0
2017-02-14,Average Tone,0
2017-02-15,Average Tone,0
2017-02-16,Average Tone,0
2017-02-17,Average Tone,0
2017-02-18,Average Tone,0
2017-02-19,Average Tone,0
2017-02-20,Average Tone,0
2017-02-21,Average Tone,0
2017-02-22,Average Tone,0
2017-02-23,Average Tone,0
2017-02-24,Average Tone,0
2017-02-25,Average Tone,0
2017-02-26,Average Tone,0
2017-02-27,Average Tone,0
2017-02-28,Average Tone,0
2017-03-01,Average Tone,0
2017-03-02,Average Tone,0
2017-03-03,Average Tone,0
2017-03-04,Average Tone,2.2893
2017-03-05,Average Tone,0
2017-03-06,Average Tone,0
2017-03-07,Average Tone,0
2017-03-08,Average Tone,0
2017-03-09,Average Tone,0
2017-03-10,Average Tone,0
2017-03-11,Average Tone,0
2017-03-12,Average Tone,0
2017-03-13,Average Tone,1.4126
2017-03-14,Average Tone,0
2017-03-15,Average Tone,0
2017-03-16,Average Tone,0
2017-03-17,Average Tone,0
2017-03-18,Average Tone,0
2017-03-19,Average Tone,0
2017-03-20,Average Tone,0
2017-03-21,Average Tone,0
2017-03-22,Average Tone,0
2017-03-23,Average Tone,0
2017-03-24,Average Tone,0
2017-03-25,Average Tone,0
2017-03-26,Average Tone,0
2017-03-27,Average Tone,0
2017-03-28,Average Tone,0
2017-03-29,Average Tone,0
2017-03-30,Average Tone,0
2017-03-31,Average Tone,-2.6251
2017-04-01,Average Tone,0
2017-04-02,Average Tone,0
2017-04-03,Average Tone,0
2017-04-04,Average Tone,0
2017-04-05,Average Tone,0
2017-04-06,Average Tone,0
2017-04-07,Average Tone,0
2017-04-08,Average Tone,-1.5557
2017-04-09,Average Tone,-1.6492
2017-04-10,Average Tone,0
2017-04-11,Average Tone,0
2017-04-12,Average Tone,0
2017-04-13,Average Tone,0
2017-04-14,Average Tone,-0.4702
2017-04-15,Average Tone,0
2017-04-16,Average Tone,0
2017-04-17,Average Tone,0
2017-04-18,Average Tone,0
2017-04-19,Average Tone,0
2017-04-20,Average Tone,0
2017-04-21,Average Tone,0
2017-04-22,Average Tone,0
2017-04-23,Average Tone,0
2017-04-24,Average Tone,0
2017-04-25,Average Tone,0
2017-04-26,Average Tone,0
2017-04-27,Average Tone,0
2017-04-28,Average Tone,0
2017-04-29,Average Tone,0
2017-04-30,Average Tone,0
2017-05-01,Average Tone,0
2017-05-02,Average Tone,0
2017-05-03,Average Tone,0
2017-05-04,Average Tone,0
2017-05-05,Average Tone,0
2017-05-06,Average Tone,0
2017-05-07,Average Tone,0
2017-05-08,Average Tone,0
2017-05-09,Average Tone,0
2017-05-10,Average Tone,0
2017-05-11,Average Tone,0
2017-05-12,Average Tone,0
2017-05-13,Average Tone,0
2017-05-14,Average Tone,0
2017-05-15,Average Tone,0
2017-05-16,Average Tone,0
2017-05-17,Average Tone,0
2017-05-18,Average Tone,0
2017-05-19,Average Tone,0
2017-05-20,Average Tone,0
2017-05-21,Average Tone,0
2017-05-22,Average Tone,0
2017-05-23,Average Tone,0
2017-05-24,Average Tone,0
2017-05-25,Average Tone,0
2017-05-26,Average Tone,0
